MTU (CET/CEST),Area,Sequence,Day-ahead Price (EUR/kWh),Intraday Period (CET/CEST),Intraday Price (EUR/MWh)
24/05/2026 08:30:00 - 24/05/2026 08:45:00,BZN|DE-LU,Sequence 1,0.00049,,
24/05/2026 08:45:00 - 24/05/2026 09:00:00,BZN|DE-LU,Sequence 1,0.0,,
24/05/2026 09:00:00 - 24/05/2026 09:15:00,BZN|DE-LU,Sequence 1,1e-05,,
24/05/2026 09:15:00 - 24/05/2026 09:30:00,BZN|DE-LU,Sequence 1,0.0,,
24/05/2026 09:30:00 - 24/05/2026 09:45:00,BZN|DE-LU,Sequence 1,-1e-05,,
24/05/2026 09:45:00 - 24/05/2026 10:00:00,BZN|DE-LU,Sequence 1,-0.00011,,
24/05/2026 10:00:00 - 24/05/2026 10:15:00,BZN|DE-LU,Sequence 1,-0.00011,,
24/05/2026 10:15:00 - 24/05/2026 10:30:00,BZN|DE-LU,Sequence 1,-0.0009,,
24/05/2026 10:30:00 - 24/05/2026 10:45:00,BZN|DE-LU,Sequence 1,-0.003,,
24/05/2026 10:45:00 - 24/05/2026 11:00:00,BZN|DE-LU,Sequence 1,-0.006,,
24/05/2026 11:00:00 - 24/05/2026 11:15:00,BZN|DE-LU,Sequence 1,-0.006,,
24/05/2026 11:15:00 - 24/05/2026 11:30:00,BZN|DE-LU,Sequence 1,-0.011300000000000001,,
24/05/2026 11:30:00 - 24/05/2026 11:45:00,BZN|DE-LU,Sequence 1,-0.0144,,
24/05/2026 11:45:00 - 24/05/2026 12:00:00,BZN|DE-LU,Sequence 1,-0.023629999999999998,,
24/05/2026 12:00:00 - 24/05/2026 12:15:00,BZN|DE-LU,Sequence 1,-0.019600000000000003,,
24/05/2026 12:15:00 - 24/05/2026 12:30:00,BZN|DE-LU,Sequence 1,-0.02999,,
24/05/2026 12:30:00 - 24/05/2026 12:45:00,BZN|DE-LU,Sequence 1,-0.04207,,
24/05/2026 12:45:00 - 24/05/2026 13:00:00,BZN|DE-LU,Sequence 1,-0.05879,,
24/05/2026 13:00:00 - 24/05/2026 13:15:00,BZN|DE-LU,Sequence 1,-0.06003,,
24/05/2026 13:15:00 - 24/05/2026 13:30:00,BZN|DE-LU,Sequence 1,-0.07201,,
24/05/2026 13:30:00 - 24/05/2026 13:45:00,BZN|DE-LU,Sequence 1,-0.085,,
24/05/2026 13:45:00 - 24/05/2026 14:00:00,BZN|DE-LU,Sequence 1,-0.08671,,
24/05/2026 14:00:00 - 24/05/2026 14:15:00,BZN|DE-LU,Sequence 1,-0.07791,,
24/05/2026 14:15:00 - 24/05/2026 14:30:00,BZN|DE-LU,Sequence 1,-0.07001,,
24/05/2026 14:30:00 - 24/05/2026 14:45:00,BZN|DE-LU,Sequence 1,-0.059,,
24/05/2026 14:45:00 - 24/05/2026 15:00:00,BZN|DE-LU,Sequence 1,-0.04009,,
24/05/2026 15:00:00 - 24/05/2026 15:15:00,BZN|DE-LU,Sequence 1,-0.046329999999999996,,
24/05/2026 15:15:00 - 24/05/2026 15:30:00,BZN|DE-LU,Sequence 1,-0.02727,,
24/05/2026 15:30:00 - 24/05/2026 15:45:00,BZN|DE-LU,Sequence 1,-0.014369999999999999,,
24/05/2026 15:45:00 - 24/05/2026 16:00:00,BZN|DE-LU,Sequence 1,-0.006,,
24/05/2026 16:00:00 - 24/05/2026 16:15:00,BZN|DE-LU,Sequence 1,-0.006,,
24/05/2026 16:15:00 - 24/05/2026 16:30:00,BZN|DE-LU,Sequence 1,-0.00152,,
24/05/2026 16:30:00 - 24/05/2026 16:45:00,BZN|DE-LU,Sequence 1,-0.00027,,
24/05/2026 16:45:00 - 24/05/2026 17:00:00,BZN|DE-LU,Sequence 1,-4e-05,,
24/05/2026 17:00:00 - 24/05/2026 17:15:00,BZN|DE-LU,Sequence 1,-1e-05,,
24/05/2026 17:15:00 - 24/05/2026 17:30:00,BZN|DE-LU,Sequence 1,0.0,,
24/05/2026 17:30:00 - 24/05/2026 17:45:00,BZN|DE-LU,Sequence 1,0.00196,,
24/05/2026 17:45:00 - 24/05/2026 18:00:00,BZN|DE-LU,Sequence 1,0.055549999999999995,,
24/05/2026 18:00:00 - 24/05/2026 18:15:00,BZN|DE-LU,Sequence 1,0.022690000000000002,,
24/05/2026 18:15:00 - 24/05/2026 18:30:00,BZN|DE-LU,Sequence 1,0.08978,,
24/05/2026 18:30:00 - 24/05/2026 18:45:00,BZN|DE-LU,Sequence 1,0.13046000000000002,,
24/05/2026 18:45:00 - 24/05/2026 19:00:00,BZN|DE-LU,Sequence 1,0.14258,,
24/05/2026 19:00:00 - 24/05/2026 19:15:00,BZN|DE-LU,Sequence 1,0.12026,,
24/05/2026 19:15:00 - 24/05/2026 19:30:00,BZN|DE-LU,Sequence 1,0.12609,,
24/05/2026 19:30:00 - 24/05/2026 19:45:00,BZN|DE-LU,Sequence 1,0.13438999999999998,,
24/05/2026 19:45:00 - 24/05/2026 20:00:00,BZN|DE-LU,Sequence 1,0.15213,,
24/05/2026 20:00:00 - 24/05/2026 20:15:00,BZN|DE-LU,Sequence 1,0.13312000000000002,,
24/05/2026 20:15:00 - 24/05/2026 20:30:00,BZN|DE-LU,Sequence 1,0.14784,,
24/05/2026 20:30:00 - 24/05/2026 20:45:00,BZN|DE-LU,Sequence 1,0.15996000000000002,,
24/05/2026 20:45:00 - 24/05/2026 21:00:00,BZN|DE-LU,Sequence 1,0.16315000000000002,,
24/05/2026 21:00:00 - 24/05/2026 21:15:00,BZN|DE-LU,Sequence 1,0.16101,,
24/05/2026 21:15:00 - 24/05/2026 21:30:00,BZN|DE-LU,Sequence 1,0.15913,,
24/05/2026 21:30:00 - 24/05/2026 21:45:00,BZN|DE-LU,Sequence 1,0.15162,,
24/05/2026 21:45:00 - 24/05/2026 22:00:00,BZN|DE-LU,Sequence 1,0.14115,,
24/05/2026 22:00:00 - 24/05/2026 22:15:00,BZN|DE-LU,Sequence 1,0.15772,,
24/05/2026 22:15:00 - 24/05/2026 22:30:00,BZN|DE-LU,Sequence 1,0.14999,,
24/05/2026 22:30:00 - 24/05/2026 22:45:00,BZN|DE-LU,Sequence 1,0.13938,,
24/05/2026 22:45:00 - 24/05/2026 23:00:00,BZN|DE-LU,Sequence 1,0.13059,,
24/05/2026 23:00:00 - 24/05/2026 23:15:00,BZN|DE-LU,Sequence 1,0.13838999999999999,,
24/05/2026 23:15:00 - 24/05/2026 23:30:00,BZN|DE-LU,Sequence 1,0.13296,,
24/05/2026 23:30:00 - 24/05/2026 23:45:00,BZN|DE-LU,Sequence 1,0.12969999999999998,,
24/05/2026 23:45:00 - 25/05/2026 00:00:00,BZN|DE-LU,Sequence 1,0.12735,,
25/05/2026 00:00:00 - 25/05/2026 00:15:00,BZN|DE-LU,Sequence 1,0.13613,,
25/05/2026 00:15:00 - 25/05/2026 00:30:00,BZN|DE-LU,Sequence 1,0.13002,,
25/05/2026 00:30:00 - 25/05/2026 00:45:00,BZN|DE-LU,Sequence 1,0.13176,,
25/05/2026 00:45:00 - 25/05/2026 01:00:00,BZN|DE-LU,Sequence 1,0.12556,,
25/05/2026 01:00:00 - 25/05/2026 01:15:00,BZN|DE-LU,Sequence 1,0.13116999999999998,,
25/05/2026 01:15:00 - 25/05/2026 01:30:00,BZN|DE-LU,Sequence 1,0.12552,,
25/05/2026 01:30:00 - 25/05/2026 01:45:00,BZN|DE-LU,Sequence 1,0.12301000000000001,,
25/05/2026 01:45:00 - 25/05/2026 02:00:00,BZN|DE-LU,Sequence 1,0.12423000000000001,,
25/05/2026 02:00:00 - 25/05/2026 02:15:00,BZN|DE-LU,Sequence 1,0.12568000000000001,,
25/05/2026 02:15:00 - 25/05/2026 02:30:00,BZN|DE-LU,Sequence 1,0.12558,,
25/05/2026 02:30:00 - 25/05/2026 02:45:00,BZN|DE-LU,Sequence 1,0.125,,
25/05/2026 02:45:00 - 25/05/2026 03:00:00,BZN|DE-LU,Sequence 1,0.1247,,
25/05/2026 03:00:00 - 25/05/2026 03:15:00,BZN|DE-LU,Sequence 1,0.12093000000000001,,
25/05/2026 03:15:00 - 25/05/2026 03:30:00,BZN|DE-LU,Sequence 1,0.12395999999999999,,
25/05/2026 03:30:00 - 25/05/2026 03:45:00,BZN|DE-LU,Sequence 1,0.12715,,
25/05/2026 03:45:00 - 25/05/2026 04:00:00,BZN|DE-LU,Sequence 1,0.13201,,
25/05/2026 04:00:00 - 25/05/2026 04:15:00,BZN|DE-LU,Sequence 1,0.12479000000000001,,
25/05/2026 04:15:00 - 25/05/2026 04:30:00,BZN|DE-LU,Sequence 1,0.12897999999999998,,
25/05/2026 04:30:00 - 25/05/2026 04:45:00,BZN|DE-LU,Sequence 1,0.12916999999999998,,
25/05/2026 04:45:00 - 25/05/2026 05:00:00,BZN|DE-LU,Sequence 1,0.13431,,
25/05/2026 05:00:00 - 25/05/2026 05:15:00,BZN|DE-LU,Sequence 1,0.12855,,
25/05/2026 05:15:00 - 25/05/2026 05:30:00,BZN|DE-LU,Sequence 1,0.13071000000000002,,
25/05/2026 05:30:00 - 25/05/2026 05:45:00,BZN|DE-LU,Sequence 1,0.13376,,
25/05/2026 05:45:00 - 25/05/2026 06:00:00,BZN|DE-LU,Sequence 1,0.13496,,
25/05/2026 06:00:00 - 25/05/2026 06:15:00,BZN|DE-LU,Sequence 1,0.13788999999999998,,
25/05/2026 06:15:00 - 25/05/2026 06:30:00,BZN|DE-LU,Sequence 1,0.13496,,
25/05/2026 06:30:00 - 25/05/2026 06:45:00,BZN|DE-LU,Sequence 1,0.12913,,
25/05/2026 06:45:00 - 25/05/2026 07:00:00,BZN|DE-LU,Sequence 1,0.1188,,
25/05/2026 07:00:00 - 25/05/2026 07:15:00,BZN|DE-LU,Sequence 1,0.13841,,
25/05/2026 07:15:00 - 25/05/2026 07:30:00,BZN|DE-LU,Sequence 1,0.12644,,
25/05/2026 07:30:00 - 25/05/2026 07:45:00,BZN|DE-LU,Sequence 1,0.114,,
25/05/2026 07:45:00 - 25/05/2026 08:00:00,BZN|DE-LU,Sequence 1,0.09265999999999999,,
25/05/2026 08:00:00 - 25/05/2026 08:15:00,BZN|DE-LU,Sequence 1,0.13496,,
25/05/2026 08:15:00 - 25/05/2026 08:30:00,BZN|DE-LU,Sequence 1,0.10351,,
25/05/2026 08:30:00 - 25/05/2026 08:45:00,BZN|DE-LU,Sequence 1,0.06556999999999999,,
25/05/2026 08:45:00 - 25/05/2026 09:00:00,BZN|DE-LU,Sequence 1,0.006679999999999999,,
25/05/2026 09:00:00 - 25/05/2026 09:15:00,BZN|DE-LU,Sequence 1,0.016730000000000002,,
25/05/2026 09:15:00 - 25/05/2026 09:30:00,BZN|DE-LU,Sequence 1,0.0030800000000000003,,
25/05/2026 09:30:00 - 25/05/2026 09:45:00,BZN|DE-LU,Sequence 1,0.00019,,
25/05/2026 09:45:00 - 25/05/2026 10:00:00,BZN|DE-LU,Sequence 1,0.0,,
25/05/2026 10:00:00 - 25/05/2026 10:15:00,BZN|DE-LU,Sequence 1,0.0,,
25/05/2026 10:15:00 - 25/05/2026 10:30:00,BZN|DE-LU,Sequence 1,-2e-05,,
25/05/2026 10:30:00 - 25/05/2026 10:45:00,BZN|DE-LU,Sequence 1,-7.000000000000001e-05,,
25/05/2026 10:45:00 - 25/05/2026 11:00:00,BZN|DE-LU,Sequence 1,-0.00058,,
25/05/2026 11:00:00 - 25/05/2026 11:15:00,BZN|DE-LU,Sequence 1,-0.0020099999999999996,,
25/05/2026 11:15:00 - 25/05/2026 11:30:00,BZN|DE-LU,Sequence 1,-0.00304,,
25/05/2026 11:30:00 - 25/05/2026 11:45:00,BZN|DE-LU,Sequence 1,-0.00601,,
25/05/2026 11:45:00 - 25/05/2026 12:00:00,BZN|DE-LU,Sequence 1,-0.00999,,
25/05/2026 12:00:00 - 25/05/2026 12:15:00,BZN|DE-LU,Sequence 1,-0.01067,,
25/05/2026 12:15:00 - 25/05/2026 12:30:00,BZN|DE-LU,Sequence 1,-0.01133,,
25/05/2026 12:30:00 - 25/05/2026 12:45:00,BZN|DE-LU,Sequence 1,-0.01306,,
25/05/2026 12:45:00 - 25/05/2026 13:00:00,BZN|DE-LU,Sequence 1,-0.01579,,
25/05/2026 13:00:00 - 25/05/2026 13:15:00,BZN|DE-LU,Sequence 1,-0.02207,,
25/05/2026 13:15:00 - 25/05/2026 13:30:00,BZN|DE-LU,Sequence 1,-0.02745,,
25/05/2026 13:30:00 - 25/05/2026 13:45:00,BZN|DE-LU,Sequence 1,-0.032659999999999995,,
25/05/2026 13:45:00 - 25/05/2026 14:00:00,BZN|DE-LU,Sequence 1,-0.035,,
25/05/2026 14:00:00 - 25/05/2026 14:15:00,BZN|DE-LU,Sequence 1,-0.03236,,
25/05/2026 14:15:00 - 25/05/2026 14:30:00,BZN|DE-LU,Sequence 1,-0.03,,
25/05/2026 14:30:00 - 25/05/2026 14:45:00,BZN|DE-LU,Sequence 1,-0.02501,,
25/05/2026 14:45:00 - 25/05/2026 15:00:00,BZN|DE-LU,Sequence 1,-0.02136,,
25/05/2026 15:00:00 - 25/05/2026 15:15:00,BZN|DE-LU,Sequence 1,-0.01713,,
25/05/2026 15:15:00 - 25/05/2026 15:30:00,BZN|DE-LU,Sequence 1,-0.01077,,
25/05/2026 15:30:00 - 25/05/2026 15:45:00,BZN|DE-LU,Sequence 1,-0.0073,,
25/05/2026 15:45:00 - 25/05/2026 16:00:00,BZN|DE-LU,Sequence 1,-0.005,,
25/05/2026 16:00:00 - 25/05/2026 16:15:00,BZN|DE-LU,Sequence 1,-0.00367,,
25/05/2026 16:15:00 - 25/05/2026 16:30:00,BZN|DE-LU,Sequence 1,-0.00294,,
25/05/2026 16:30:00 - 25/05/2026 16:45:00,BZN|DE-LU,Sequence 1,-0.00495,,
25/05/2026 16:45:00 - 25/05/2026 17:00:00,BZN|DE-LU,Sequence 1,-0.0001,,
25/05/2026 17:00:00 - 25/05/2026 17:15:00,BZN|DE-LU,Sequence 1,0.0,,
25/05/2026 17:15:00 - 25/05/2026 17:30:00,BZN|DE-LU,Sequence 1,0.00134,,
25/05/2026 17:30:00 - 25/05/2026 17:45:00,BZN|DE-LU,Sequence 1,0.01715,,
25/05/2026 17:45:00 - 25/05/2026 18:00:00,BZN|DE-LU,Sequence 1,0.10931,,
25/05/2026 18:00:00 - 25/05/2026 18:15:00,BZN|DE-LU,Sequence 1,0.07098,,
25/05/2026 18:15:00 - 25/05/2026 18:30:00,BZN|DE-LU,Sequence 1,0.10558,,
25/05/2026 18:30:00 - 25/05/2026 18:45:00,BZN|DE-LU,Sequence 1,0.14097,,
25/05/2026 18:45:00 - 25/05/2026 19:00:00,BZN|DE-LU,Sequence 1,0.15775999999999998,,
25/05/2026 19:00:00 - 25/05/2026 19:15:00,BZN|DE-LU,Sequence 1,0.12855,,
25/05/2026 19:15:00 - 25/05/2026 19:30:00,BZN|DE-LU,Sequence 1,0.14268,,
25/05/2026 19:30:00 - 25/05/2026 19:45:00,BZN|DE-LU,Sequence 1,0.15197,,
25/05/2026 19:45:00 - 25/05/2026 20:00:00,BZN|DE-LU,Sequence 1,0.17909999999999998,,
25/05/2026 20:00:00 - 25/05/2026 20:15:00,BZN|DE-LU,Sequence 1,0.15431999999999998,,
25/05/2026 20:15:00 - 25/05/2026 20:30:00,BZN|DE-LU,Sequence 1,0.16856000000000002,,
25/05/2026 20:30:00 - 25/05/2026 20:45:00,BZN|DE-LU,Sequence 1,0.18076,,
25/05/2026 20:45:00 - 25/05/2026 21:00:00,BZN|DE-LU,Sequence 1,0.1851,,
25/05/2026 21:00:00 - 25/05/2026 21:15:00,BZN|DE-LU,Sequence 1,0.18513,,
25/05/2026 21:15:00 - 25/05/2026 21:30:00,BZN|DE-LU,Sequence 1,0.17668,,
25/05/2026 21:30:00 - 25/05/2026 21:45:00,BZN|DE-LU,Sequence 1,0.16459000000000001,,
25/05/2026 21:45:00 - 25/05/2026 22:00:00,BZN|DE-LU,Sequence 1,0.1546,,
25/05/2026 22:00:00 - 25/05/2026 22:15:00,BZN|DE-LU,Sequence 1,0.17847,,
25/05/2026 22:15:00 - 25/05/2026 22:30:00,BZN|DE-LU,Sequence 1,0.16172999999999998,,
25/05/2026 22:30:00 - 25/05/2026 22:45:00,BZN|DE-LU,Sequence 1,0.14828,,
25/05/2026 22:45:00 - 25/05/2026 23:00:00,BZN|DE-LU,Sequence 1,0.14085,,
25/05/2026 23:00:00 - 25/05/2026 23:15:00,BZN|DE-LU,Sequence 1,0.14909999999999998,,
25/05/2026 23:15:00 - 25/05/2026 23:30:00,BZN|DE-LU,Sequence 1,0.1425,,
25/05/2026 23:30:00 - 25/05/2026 23:45:00,BZN|DE-LU,Sequence 1,0.14099,,
25/05/2026 23:45:00 - 26/05/2026 00:00:00,BZN|DE-LU,Sequence 1,0.13151,,
26/05/2026 00:00:00 - 26/05/2026 00:15:00,BZN|DE-LU,Sequence 1,0.15299000000000001,,
26/05/2026 00:15:00 - 26/05/2026 00:30:00,BZN|DE-LU,Sequence 1,0.14011,,
26/05/2026 00:30:00 - 26/05/2026 00:45:00,BZN|DE-LU,Sequence 1,0.13016,,
26/05/2026 00:45:00 - 26/05/2026 01:00:00,BZN|DE-LU,Sequence 1,0.12218000000000001,,
26/05/2026 01:00:00 - 26/05/2026 01:15:00,BZN|DE-LU,Sequence 1,0.13423,,
26/05/2026 01:15:00 - 26/05/2026 01:30:00,BZN|DE-LU,Sequence 1,0.1266,,
26/05/2026 01:30:00 - 26/05/2026 01:45:00,BZN|DE-LU,Sequence 1,0.12283,,
26/05/2026 01:45:00 - 26/05/2026 02:00:00,BZN|DE-LU,Sequence 1,0.11893000000000001,,
26/05/2026 02:00:00 - 26/05/2026 02:15:00,BZN|DE-LU,Sequence 1,0.12403,,
26/05/2026 02:15:00 - 26/05/2026 02:30:00,BZN|DE-LU,Sequence 1,0.12108,,
26/05/2026 02:30:00 - 26/05/2026 02:45:00,BZN|DE-LU,Sequence 1,0.12014,,
26/05/2026 02:45:00 - 26/05/2026 03:00:00,BZN|DE-LU,Sequence 1,0.11733,,
26/05/2026 03:00:00 - 26/05/2026 03:15:00,BZN|DE-LU,Sequence 1,0.12282,,
26/05/2026 03:15:00 - 26/05/2026 03:30:00,BZN|DE-LU,Sequence 1,0.12104999999999999,,
26/05/2026 03:30:00 - 26/05/2026 03:45:00,BZN|DE-LU,Sequence 1,0.12099,,
26/05/2026 03:45:00 - 26/05/2026 04:00:00,BZN|DE-LU,Sequence 1,0.11986,,
26/05/2026 04:00:00 - 26/05/2026 04:15:00,BZN|DE-LU,Sequence 1,0.11753,,
26/05/2026 04:15:00 - 26/05/2026 04:30:00,BZN|DE-LU,Sequence 1,0.11784,,
26/05/2026 04:30:00 - 26/05/2026 04:45:00,BZN|DE-LU,Sequence 1,0.12004000000000001,,
26/05/2026 04:45:00 - 26/05/2026 05:00:00,BZN|DE-LU,Sequence 1,0.12271,,
26/05/2026 05:00:00 - 26/05/2026 05:15:00,BZN|DE-LU,Sequence 1,0.12211,,
26/05/2026 05:15:00 - 26/05/2026 05:30:00,BZN|DE-LU,Sequence 1,0.12483,,
26/05/2026 05:30:00 - 26/05/2026 05:45:00,BZN|DE-LU,Sequence 1,0.13101,,
26/05/2026 05:45:00 - 26/05/2026 06:00:00,BZN|DE-LU,Sequence 1,0.13769,,
26/05/2026 06:00:00 - 26/05/2026 06:15:00,BZN|DE-LU,Sequence 1,0.13873,,
26/05/2026 06:15:00 - 26/05/2026 06:30:00,BZN|DE-LU,Sequence 1,0.14690999999999999,,
26/05/2026 06:30:00 - 26/05/2026 06:45:00,BZN|DE-LU,Sequence 1,0.14359,,
26/05/2026 06:45:00 - 26/05/2026 07:00:00,BZN|DE-LU,Sequence 1,0.14318999999999998,,
26/05/2026 07:00:00 - 26/05/2026 07:15:00,BZN|DE-LU,Sequence 1,0.16179,,
26/05/2026 07:15:00 - 26/05/2026 07:30:00,BZN|DE-LU,Sequence 1,0.14525,,
26/05/2026 07:30:00 - 26/05/2026 07:45:00,BZN|DE-LU,Sequence 1,0.1398,,
26/05/2026 07:45:00 - 26/05/2026 08:00:00,BZN|DE-LU,Sequence 1,0.11932,,
26/05/2026 08:00:00 - 26/05/2026 08:15:00,BZN|DE-LU,Sequence 1,0.15930000000000002,,
26/05/2026 08:15:00 - 26/05/2026 08:30:00,BZN|DE-LU,Sequence 1,0.13033,,
26/05/2026 08:30:00 - 26/05/2026 08:45:00,BZN|DE-LU,Sequence 1,0.10886,,
26/05/2026 08:45:00 - 26/05/2026 09:00:00,BZN|DE-LU,Sequence 1,0.08968999999999999,,
26/05/2026 09:00:00 - 26/05/2026 09:15:00,BZN|DE-LU,Sequence 1,0.13705,,
26/05/2026 09:15:00 - 26/05/2026 09:30:00,BZN|DE-LU,Sequence 1,0.09261,,
26/05/2026 09:30:00 - 26/05/2026 09:45:00,BZN|DE-LU,Sequence 1,0.07001,,
26/05/2026 09:45:00 - 26/05/2026 10:00:00,BZN|DE-LU,Sequence 1,0.015529999999999999,,
26/05/2026 10:00:00 - 26/05/2026 10:15:00,BZN|DE-LU,Sequence 1,0.02224,,
26/05/2026 10:15:00 - 26/05/2026 10:30:00,BZN|DE-LU,Sequence 1,0.0038,,
26/05/2026 10:30:00 - 26/05/2026 10:45:00,BZN|DE-LU,Sequence 1,5.9999999999999995e-05,,
26/05/2026 10:45:00 - 26/05/2026 11:00:00,BZN|DE-LU,Sequence 1,-2e-05,,
26/05/2026 11:00:00 - 26/05/2026 11:15:00,BZN|DE-LU,Sequence 1,0.0,,
26/05/2026 11:15:00 - 26/05/2026 11:30:00,BZN|DE-LU,Sequence 1,0.0,,
26/05/2026 11:30:00 - 26/05/2026 11:45:00,BZN|DE-LU,Sequence 1,-1e-05,,
26/05/2026 11:45:00 - 26/05/2026 12:00:00,BZN|DE-LU,Sequence 1,-2e-05,,
26/05/2026 12:00:00 - 26/05/2026 12:15:00,BZN|DE-LU,Sequence 1,-0.00058,,
26/05/2026 12:15:00 - 26/05/2026 12:30:00,BZN|DE-LU,Sequence 1,-0.0011899999999999999,,
26/05/2026 12:30:00 - 26/05/2026 12:45:00,BZN|DE-LU,Sequence 1,-0.00207,,
26/05/2026 12:45:00 - 26/05/2026 13:00:00,BZN|DE-LU,Sequence 1,-0.00346,,
26/05/2026 13:00:00 - 26/05/2026 13:15:00,BZN|DE-LU,Sequence 1,-0.0020099999999999996,,
26/05/2026 13:15:00 - 26/05/2026 13:30:00,BZN|DE-LU,Sequence 1,-0.00202,,
26/05/2026 13:30:00 - 26/05/2026 13:45:00,BZN|DE-LU,Sequence 1,-0.00297,,
26/05/2026 13:45:00 - 26/05/2026 14:00:00,BZN|DE-LU,Sequence 1,-0.003,,
26/05/2026 14:00:00 - 26/05/2026 14:15:00,BZN|DE-LU,Sequence 1,-0.00126,,
26/05/2026 14:15:00 - 26/05/2026 14:30:00,BZN|DE-LU,Sequence 1,-0.00101,,
26/05/2026 14:30:00 - 26/05/2026 14:45:00,BZN|DE-LU,Sequence 1,-0.00094,,
26/05/2026 14:45:00 - 26/05/2026 15:00:00,BZN|DE-LU,Sequence 1,-0.00013000000000000002,,
26/05/2026 15:00:00 - 26/05/2026 15:15:00,BZN|DE-LU,Sequence 1,-4e-05,,
26/05/2026 15:15:00 - 26/05/2026 15:30:00,BZN|DE-LU,Sequence 1,-1e-05,,
26/05/2026 15:30:00 - 26/05/2026 15:45:00,BZN|DE-LU,Sequence 1,-1e-05,,
26/05/2026 15:45:00 - 26/05/2026 16:00:00,BZN|DE-LU,Sequence 1,0.0,,
26/05/2026 16:00:00 - 26/05/2026 16:15:00,BZN|DE-LU,Sequence 1,-1e-05,,
26/05/2026 16:15:00 - 26/05/2026 16:30:00,BZN|DE-LU,Sequence 1,0.0009599999999999999,,
26/05/2026 16:30:00 - 26/05/2026 16:45:00,BZN|DE-LU,Sequence 1,0.00579,,
26/05/2026 16:45:00 - 26/05/2026 17:00:00,BZN|DE-LU,Sequence 1,0.04572,,
26/05/2026 17:00:00 - 26/05/2026 17:15:00,BZN|DE-LU,Sequence 1,0.0091,,
26/05/2026 17:15:00 - 26/05/2026 17:30:00,BZN|DE-LU,Sequence 1,0.08386,,
26/05/2026 17:30:00 - 26/05/2026 17:45:00,BZN|DE-LU,Sequence 1,0.12647,,
26/05/2026 17:45:00 - 26/05/2026 18:00:00,BZN|DE-LU,Sequence 1,0.13931,,
26/05/2026 18:00:00 - 26/05/2026 18:15:00,BZN|DE-LU,Sequence 1,0.09262000000000001,,
26/05/2026 18:15:00 - 26/05/2026 18:30:00,BZN|DE-LU,Sequence 1,0.12296,,
26/05/2026 18:30:00 - 26/05/2026 18:45:00,BZN|DE-LU,Sequence 1,0.146,,
26/05/2026 18:45:00 - 26/05/2026 19:00:00,BZN|DE-LU,Sequence 1,0.17757,,
26/05/2026 19:00:00 - 26/05/2026 19:15:00,BZN|DE-LU,Sequence 1,0.12797,,
26/05/2026 19:15:00 - 26/05/2026 19:30:00,BZN|DE-LU,Sequence 1,0.15299000000000001,,
26/05/2026 19:30:00 - 26/05/2026 19:45:00,BZN|DE-LU,Sequence 1,0.18728,,
26/05/2026 19:45:00 - 26/05/2026 20:00:00,BZN|DE-LU,Sequence 1,0.27217,,
26/05/2026 20:00:00 - 26/05/2026 20:15:00,BZN|DE-LU,Sequence 1,0.19918,,
26/05/2026 20:15:00 - 26/05/2026 20:30:00,BZN|DE-LU,Sequence 1,0.22687000000000002,,
26/05/2026 20:30:00 - 26/05/2026 20:45:00,BZN|DE-LU,Sequence 1,0.23009000000000002,,
26/05/2026 20:45:00 - 26/05/2026 21:00:00,BZN|DE-LU,Sequence 1,0.21565,,
26/05/2026 21:00:00 - 26/05/2026 21:15:00,BZN|DE-LU,Sequence 1,0.22362,,
26/05/2026 21:15:00 - 26/05/2026 21:30:00,BZN|DE-LU,Sequence 1,0.18903999999999999,,
26/05/2026 21:30:00 - 26/05/2026 21:45:00,BZN|DE-LU,Sequence 1,0.17364,,
26/05/2026 21:45:00 - 26/05/2026 22:00:00,BZN|DE-LU,Sequence 1,0.15284,,
26/05/2026 22:00:00 - 26/05/2026 22:15:00,BZN|DE-LU,Sequence 1,0.18115,,
26/05/2026 22:15:00 - 26/05/2026 22:30:00,BZN|DE-LU,Sequence 1,0.15419,,
26/05/2026 22:30:00 - 26/05/2026 22:45:00,BZN|DE-LU,Sequence 1,0.14759999999999998,,
26/05/2026 22:45:00 - 26/05/2026 23:00:00,BZN|DE-LU,Sequence 1,0.13216,,
26/05/2026 23:00:00 - 26/05/2026 23:15:00,BZN|DE-LU,Sequence 1,0.14188,,
26/05/2026 23:15:00 - 26/05/2026 23:30:00,BZN|DE-LU,Sequence 1,0.13706000000000002,,
26/05/2026 23:30:00 - 26/05/2026 23:45:00,BZN|DE-LU,Sequence 1,0.12847999999999998,,
26/05/2026 23:45:00 - 27/05/2026 00:00:00,BZN|DE-LU,Sequence 1,0.11470999999999999,,
27/05/2026 00:00:00 - 27/05/2026 00:15:00,BZN|DE-LU,Sequence 1,0.14012,,
27/05/2026 00:15:00 - 27/05/2026 00:30:00,BZN|DE-LU,Sequence 1,0.13531,,
27/05/2026 00:30:00 - 27/05/2026 00:45:00,BZN|DE-LU,Sequence 1,0.13353,,
27/05/2026 00:45:00 - 27/05/2026 01:00:00,BZN|DE-LU,Sequence 1,0.13019,,
27/05/2026 01:00:00 - 27/05/2026 01:15:00,BZN|DE-LU,Sequence 1,0.13349,,
27/05/2026 01:15:00 - 27/05/2026 01:30:00,BZN|DE-LU,Sequence 1,0.1281,,
27/05/2026 01:30:00 - 27/05/2026 01:45:00,BZN|DE-LU,Sequence 1,0.12688,,
